"Holati","Yaratilish sanasi","Olinish sanasi","Buyurtma raqami","Shtrixkod","SKU","Nomi","Turkumi","Soni","Qaytarishlar","Tushim (soʻm)","Komissiya va logistika chiqarib tashlangan tushim (soʻm)","Marketpleys komissiyasi (soʻm)","Narxi (soʻm)","Promokod (soʻm)","Tannarxi (soʻm)","Logistika to'lovi"
"Bekor qilindi","01.10.2025 03:49","","74638759","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","249000,00","0,00","7800,00","0"
"Qayta ishlanmoqda","01.10.2025 00:23","","74633566","1000034539858","FOUR-003FLES","Fleshka diktafon Yashirin diktofon 32 GB xotira maxfiy diktafon","Diktofonlar","1","0","119990,00","89992,00","23998,00","119990,00","0,00","57800,00","6000"
"Qayta ishlanmoqda","30.09.2025 23:39","02.10.2025 14:29","74629911","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Qayta ishlanmoqda","30.09.2025 23:35","01.10.2025 13:15","74629377","1000037806278","FOUR-16KORST-ЧЕРН-M","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Qayta ishlanmoqda","30.09.2025 23:12","01.10.2025 16:40","74627058","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Qayta ishlanmoqda","30.09.2025 23:04","","74626128","1000037806261","FOUR-16KORST-ЧЕРН-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Qayta ishlanmoqda","30.09.2025 22:52","","74624787","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Qayta ishlanmoqda","30.09.2025 22:52","02.10.2025 17:27","74624704","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Bekor qilindi","30.09.2025 22:37","","74622881","1000036024826","FOUR-012BRLK","Recorder kalit zanjir shaklida mini diktafon 8 GB","Rekorderlar","1","1","0,00","0,00","0,00","229990,00","0,00","122000,00","0"
"Qayta ishlanmoqda","30.09.2025 22:32","","74622191","1000036103248","FOUR-06LAZER-ЗОЛХАКИ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","189990,00","145992,00","37998,00","189990,00","0,00","103800,00","6000"
